customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
10036447,32037204,5,,Cực kì hài lòng,0,216,83
17419896,32037204,5,,Cực kì hài lòng,0,306,83
18132503,32037204,5,,Cực kì hài lòng,0,319,83
11968992,32037204,5,,Cực kì hài lòng,0,247,83
16487754,32037204,4,Kha sok,Hài lòng,1,295,83
1128327,32037204,5,Sách hay ạ,Cực kì hài lòng,1,63,83
628851,32037204,5,,Cực kì hài lòng,0,41,83
22456806,32037204,5,,Cực kì hài lòng,0,351,83
14457163,32037204,5,"Giao hàng nhanh , sách đẹp",Cực kì hài lòng,4,274,83
24923026,32037204,5,Sách Fahasa lúc nào cũng mới tình và còn kít trong bì nhựa,Cực kì hài lòng,0,359,83
10252774,32037204,5,chưa kịp đọc. sách đẹp. gói bọc cẩn thận. cám ơn tiki,Cực kì hài lòng,0,217,83
22555105,32037204,5,,Cực kì hài lòng,0,352,83
8136353,32037204,5,,Cực kì hài lòng,0,185,83
7089802,32037204,5,Sáh cực kỳ hay về nội dung. Vô cùng cần thiết cho mỗi người,Cực kỳ hài lòng,0,156,83
16365003,32037204,3,sách mang tính triết học hàn lâm. bạn nào muốn mua nên xem xét kỹ. tiki bảo quản sách tốt!!!,Bình thường,0,293,83
6656572,32037204,5,,Cực kì hài lòng,0,147,83
1657646,32037204,5,,Cực kì hài lòng,0,80,83
18118699,32037204,5,,Cực kì hài lòng,0,318,83
1695902,32037204,5,,Cực kì hài lòng,0,81,83
1728729,32037204,5,,Cực kì hài lòng,0,83,83
14361212,32037204,5,sách hay,Cực kì hài lòng,0,272,83
17526178,32037204,5,,Cực kì hài lòng,0,308,83
13428055,32037204,5,,Cực kì hài lòng,0,262,83
12571263,32037204,5,,Cực kì hài lòng,0,253,83
8599820,32037204,5,,Cực kì hài lòng,0,197,83
15194285,32037204,5,,Cực kì hài lòng,0,282,83
7959915,32037204,5,,Cực kì hài lòng,0,181,83
18278431,32037204,5,,Cực kì hài lòng,0,323,83
1231830,32037204,5,,Cực kì hài lòng,0,66,83
7787551,32037204,5,,Cực kì hài lòng,0,176,83
7425617,32037204,5,,Cực kì hài lòng,0,166,83
18256955,32037204,4,,Hài lòng,0,322,83
19594971,72642585,5,"Ngắn, dễ đọc và hài hước. Một điểm trừ nhỏ là người đọc Việt như mình đôi khi chưa quen lắm với những joke có phần thâm sâu của tác giả, dù mình vẫn rất appreciate người dịch đã cố gắng chuyển ngữ cho sát với ngữ cảnh VN hơn rồi. Rất hy vọng dịch giả và NXB tiếp tục làm tốt hơn điểm này trong các bản dịch và tác phẩm sau này. Big thanks!",Cực kì hài lòng,0,334,119
15990063,72642585,5,OK,Cực kì hài lòng,0,288,119
19213290,72642585,5,,Cực kì hài lòng,0,328,119
7101551,262404872,5,,Cực kì hài lòng,0,158,170
11511756,262404872,5,,Cực kì hài lòng,0,239,170
11992154,262404872,4,,Hài lòng,0,248,170
16141175,262404872,5,"Chờ đợi đã lâu để đọc cuốn 3, mua sách đúng NXB nên không lo, sách đẹp giấy tốt. Tập 3 mở ra nhiều chỉ dẫn về hành thiền, đọc chậm để ngẫm, mỗi người sẽ có thu hoạch riêng.",Cực kì hài lòng,1,289,170
17777784,262404872,5,,Cực kì hài lòng,0,313,170
1231830,262404872,5,,Cực kì hài lòng,0,66,170
88133,262404872,5,,Cực kì hài lòng,0,9,170
1344932,262404872,5,,Cực kì hài lòng,0,69,170
11195564,262404872,5,,Cực kì hài lòng,0,231,170
12810369,262404872,5,,Cực kì hài lòng,0,258,170
480605,262404872,5,,Cực kì hài lòng,0,31,170
439058,106362865,5,,Cực kì hài lòng,0,29,140
17794972,106362865,5,,Cực kì hài lòng,0,315,140
10418172,106362865,5,,Cực kì hài lòng,0,219,140
21379518,106362865,5,good,Cực kì hài lòng,0,339,140
8678460,4476279,5,hài lòng hài lòng hài lòng hài lòng hài lòng hài lòng hài lòng hài lòng hài lòng hài lòng,hài lòng,0,200,40
651562,4476279,5,"Áp mã giảm 50%, đóng gói tốt, giao hàng nhanh, Fahasa đóng gói là 5 sao",Cực kì hài lòng,0,43,40
8136353,4476279,5,nội dung hay giấy đẹp,Cực kì hài lòng,0,185,40
17526178,4476279,5,,Cực kì hài lòng,0,308,40
1337470,4476279,5,,Cực kì hài lòng,0,67,40
7316749,4476279,4,,Hài lòng,0,164,40
310648,4476279,5,,Cực kì hài lòng,0,18,40
8453118,4476279,5,,Cực kì hài lòng,0,194,40
6827897,51420872,5,,Cực kì hài lòng,0,154,108
317483,51420872,5,"Đóng gói cẩn thận, hàng mới đẹp, giá rẻ, giao hàng nhanh",Cực kì hài lòng,0,19,108
7859171,51420872,4,,Hài lòng,0,179,108
1657646,51420872,4,,Hài lòng,0,80,108
5399042,51420872,5,,Cực kì hài lòng,0,118,108
1890765,48541755,5,,Cực kì hài lòng,0,92,101
2065541,48541755,4,"Tác phẩm có chất lượng in ấn rất tốt, nội dung thì Lý Minh Tuấn đã tổng hợp các Nhà từ Nho tới Lão, Trang để chúng ta có cái nhìn tổng quan về đạo học đông phương, tác giả nghiên cứu rất sâu, nên đọc cho những ai tâm đắc với Đông phương học.",Hài lòng,0,98,101
651562,48541755,4,"Chúng ta đã quá quen thuộc với triết học phương tây, vậy còn phương đông thì sao?",Hài lòng,0,43,101
1657646,48541755,3,Nếu biết trước sách không có chữ Hán như vầy thì đã không mua !,Bình thường,0,80,101
8200000,48541755,5,Sách mới lắm nhaaaa.... mua về nhưng vẫn chưa đọc....,Cực kì hài lòng,1,186,101
990696,48541755,4,bong keo gắn bìa sách,Hài lòng,0,57,101
6296758,48541755,5,"Sách mới bảo quản tốt, có bọc màng co ❤️",Cực kì hài lòng,0,138,101
15354457,48541755,5,,Cực kì hài lòng,0,284,101
310648,48541755,5,,Cực kì hài lòng,0,18,101
6230513,48541755,5,,Cực kì hài lòng,0,136,101
5399042,48541755,5,,Cực kì hài lòng,0,118,101
7117824,100958464,1,"Sách bị móp góc . Nhà sách đã cố ý đóng quyển này cho mình vì mình mua 3 cuốn, cuốn này xếp ở giữa nên ko thể do vận chuyển đc. ( mình đã quên ko đánh giá ngay)",Rất không hài lòng,0,159,137
14457163,100958464,5,Giao hàng nhanh sách đẹp.Tuyệt vời!!!,Cực kì hài lòng,1,274,137
12810369,100958464,5,,Cực kì hài lòng,0,258,137
5161812,100958464,5,"Sách đáng đọc, giúp bản thân mở ra những thế giới quan mới mẻ.",Cực kì hài lòng,0,106,137
1970940,100958464,5,Những lời bình dị của thầy giúp tâm mình lắng đọng hơn,Cực kì hài lòng,0,94,137
23439954,100958464,5,,Cực kì hài lòng,0,357,137
10025671,100958464,5,,Cực kì hài lòng,0,215,137
17419896,100958464,5,,Cực kì hài lòng,0,306,137
8253980,100958464,5,,Cực kì hài lòng,0,189,137
1341609,100958464,4,Tốt,Hài lòng,0,68,137
18132503,21351937,5,,Cực kì hài lòng,0,319,72
396187,21351937,5,sach nội dung thứ vi,Cực kì hài lòng,0,27,72
1841457,21351937,5,,Cực kì hài lòng,0,88,72
57218,36085781,5,,Cực kì hài lòng,0,6,88
11736484,36085781,5,,Cực kì hài lòng,0,243,88
18278431,36085781,5,,Cực kì hài lòng,0,323,88
1841457,36085781,5,,Cực kì hài lòng,0,88,88
11474751,403086,5,,Cực kì hài lòng,0,236,5
7491237,403086,5,Nên đọc,Cực kì hài lòng,0,167,5
17227913,403086,5,,Cực kì hài lòng,0,303,5
93650,184629951,5,,Cực kì hài lòng,0,10,158
14655468,184629951,5,,Cực kì hài lòng,0,275,158
23439954,184629951,5,,Cực kì hài lòng,0,357,158
10781891,173515993,5,Huu ich,Cực kì hài lòng,1,225,154
11476110,173515993,5,,Cực kì hài lòng,0,237,154
15194285,173515993,5,,Cực kì hài lòng,0,282,154
642183,42177986,5,"Sách được đóng gói rất cẩn thận, còn nguyên màng bọc nylon. Hy vọng nội dung truyện hay như mọi người review. Tiki ship hàng siêu nhanh. Mình mua được sách với giá tốt nên rất hài lòng.",Cực kì hài lòng,0,42,93
386342,42177986,5,"Sách mới, chất lượng tốt. Nội dung thì mình đang đọc. Nói chung ok.",Cực kì hài lòng,0,26,93
16650557,42177986,5,Sách ok có ý nghĩa hình ảnh đẹp săc nét dale nhiều nên mua sẽ ung ho tiki nua,Cực kì hài lòng,0,297,93
17794972,42177986,5,,Cực kì hài lòng,0,315,93
9886531,42177986,5,"Giao hàng siêu nhanh, giá sêu rẻ, xin cám ơn tiki",Cực kì hài lòng,0,213,93
9907965,42177986,5,,Cực kì hài lòng,0,214,93
5582356,42177986,5,Bọc sách rất đẹp,Cực kì hài lòng,0,122,93
7859171,42177986,5,,Cực kì hài lòng,0,179,93
98653,42177986,5,,Cực kì hài lòng,0,11,93
522878,50668886,5,Một cuốn sách ấn tượng về những thực trạng không chỉ ở Việt Nam mà còn trên toàn thế giới về việc sử dụng các phương tiện truyền thông và mạng xã hội qua những mặt tối và tiêu cực nó mang lại cho con người.,Đáng đọc,1,34,107
17765243,50668886,5,Phân tích vấn đề đa chiều,Cực kì hài lòng,0,312,107
10491118,50668886,5,,Cực kì hài lòng,0,221,107
21584134,50668886,5,,Cực kì hài lòng,0,344,107
113590,50668886,5,,Cực kì hài lòng,0,12,107
8253980,50668886,5,Tuyệt…!,Cực kì hài lòng,0,189,107
7959915,50668886,5,,Cực kì hài lòng,0,181,107
27802358,50668886,5,,Cực kì hài lòng,0,362,107
15990063,50668886,5,Ngon bổ rẻ,Cực kì hài lòng,0,288,107
51302,50668886,5,,Cực kì hài lòng,0,5,107
2415,50668886,4,,Hài lòng,0,0,107
1624472,50668886,5,,Cực kì hài lòng,0,78,107
22588512,50668886,4,,Hài lòng,0,353,107
9862708,50668886,4,,Hài lòng,0,212,107
5811028,50668886,5,,Cực kì hài lòng,0,125,107
1635513,50668886,5,,Cực kì hài lòng,0,79,107
13728255,50668886,4,Hay,Hài lòng,0,266,107
5871435,50668886,5,,Cực kì hài lòng,0,127,107
13552782,50668886,4,"sách hay, nên đọc",Hài lòng,0,265,107
7890496,50668886,5,,Cực kì hài lòng,0,180,107
1118879,50668886,5,,Cực kì hài lòng,0,62,107
748040,50668886,5,,Cực kì hài lòng,0,50,107
7800274,273690134,4,,Hài lòng,0,177,173
5757175,273690134,5,,Cực kì hài lòng,0,124,173
18132503,273690134,5,,Cực kì hài lòng,0,319,173
11359,21927043,5,,Cực kì hài lòng,0,1,75
138485,21927043,5,,Cực kì hài lòng,0,15,75
21654527,21927043,5,,Cực kì hài lòng,0,345,75
7752697,21927043,5,,Cực kì hài lòng,0,173,75
11685153,21927043,5,,Cực kì hài lòng,0,242,75
5871435,21927043,5,,Cực kì hài lòng,0,127,75
8458949,21927043,4,,Hài lòng,0,195,75
15525144,362226,5,,Cực kì hài lòng,0,285,4
651562,353323,4,"Quyển sách ""nhỏ mà không nhỏ"" này mang lại những điều lý thú trong cuộc sống từ cách xử lý thông tin cho đến cách áp dụng nó . Cuộc sống có muôn vàn rắc rối và mỗi ngày nó càng nhiều lên việc xuất hiện của nó là điều không thể tránh khỏi . Tuy nhiên hãy áp dụng những thông tin hữu ích trong quyển sách này giúp bạn vượt qua ít nhiều gì rắc rối , khó chịu từ những việc không đâu trong cuộc sống . Đọc để chấp nhận và xử lý nó một cách hiệu quả nhất.",Thiết thực cho cuộc sống ,0,43,3
7425617,322074,4,,Hài lòng,0,166,0
16854681,322074,5,,Cực kì hài lòng,0,299,0
18387707,22172884,5,,Cực kì hài lòng,0,325,77
8599820,22172884,5,"Một cuốn sách hay, giao nhanh, sách đẹp, mua hàng ở tiki luôn yên tâm về chất lượng. đầu tư cho tri thức là khoản đầu tư đúng đắn",Cực kì hài lòng,0,197,77
15525144,22172884,5,,Cực kì hài lòng,0,285,77
11195564,40933971,5,,Cực kì hài lòng,0,231,92
22684527,40933971,5,,Cực kì hài lòng,0,354,92
30200011,40933971,5,,Cực kì hài lòng,0,369,92
28056883,40933971,5,,Cực kì hài lòng,0,366,92
5181540,40933971,5,"Tiki giao hàng đúng hẹn. Sách có nội dung hay, là trải nghiệm cả đời của tác giả.",Cực kì hài lòng,0,109,92
15195,40933971,5,"Mình đã mua đủ bộ 3 cuốn sách của Thầy Trường, cuốn nào cũng tuyệt vời. Chất lượng sách cũng rất tốt.",Cực kì hài lòng,0,2,92
1163920,40933971,5,,Cực kì hài lòng,0,64,92
16487754,40933971,5,Sách đẹp,Cực kì hài lòng,0,295,92
11310754,40933971,5,,Cực kì hài lòng,0,232,92
319626,40933971,5,,Cực kì hài lòng,0,21,92
14361212,40933971,5,sách hay,Cực kì hài lòng,0,272,92
5363251,40933971,5,Chỉ biết nói là hay và bổ ích,Cực kì hài lòng,0,117,92
306044,40933971,5,,Cực kì hài lòng,0,17,92
655288,40933971,5,nên mua,Cực kì hài lòng,0,44,92
1503284,40933971,5,,Cực kì hài lòng,0,76,92
8013552,40933971,5,,Cực kì hài lòng,0,182,92
6304722,40933971,5,,Cực kì hài lòng,0,140,92
9860625,40933971,4,,Hài lòng,0,211,92
18278431,40933971,5,,Cực kì hài lòng,0,323,92
1782676,40933971,4,Bản tái bản in đẹp hơn.,Hài lòng,0,85,92
605135,40933971,5,,Cực kì hài lòng,0,39,92
5399042,40933971,5,,Cực kì hài lòng,0,118,92
6746297,8835167,3,"Mua nhiều sách của Tiki rồi nhưng hôm nay gặp quyển này khá thất vọng. Sách không mới và còn bị ố trên đầu, trang nào cũng bị. Luôn cho 5 sao nhưng lần này cho 3 sao để cải thiện chất lượng hơn.",Bình thường,0,151,43
5956105,8835167,5,"sách đố, nhiều hình ảnh minh họa, rất bổ ích.. mua được giá khuyến mãi rất ưng.. 5 sao! nên mua",Cực kì hài lòng,0,131,43
5235982,8835167,5,Sách là các bài tập câu đố. Nhỏ gọn có thể đem theo để giải thư giãn với các mức dễ và luyện trí với các mức khó.,Cực kì hài lòng,0,112,43
16801221,8835167,5,,Cực kì hài lòng,0,298,43
20262036,8835167,5,,Cực kì hài lòng,0,337,43
8716138,8835167,4,,Hài lòng,0,202,43
98653,8835167,5,,Cực kì hài lòng,0,11,43
6682650,8835167,5,Sách còn mới giấy tốt!,Cực kì hài lòng,0,150,43
15662073,8835167,5,Sách hay,Cực kì hài lòng,0,287,43
19213290,8835167,5,,Cực kì hài lòng,0,328,43
306044,8835167,5,,Cực kì hài lòng,0,17,43
2114763,8835167,5,,Cực kì hài lòng,0,99,43
17300476,8835167,5,,Cực kì hài lòng,0,304,43
5253296,8835167,5,,Cực kì hài lòng,0,113,43
120954,8835167,5,.,Cực kì hài lòng,0,13,43
1112242,8835167,5,,Cực kì hài lòng,0,61,43
5899621,8835167,5,,Cực kì hài lòng,0,128,43
17155291,8835167,5,Ok good!,Cực kì hài lòng,0,302,43
5357379,8835167,5,,Cực kì hài lòng,0,115,43
10781891,1527519,1,Nhà cung cấp giao sai sản phẩm,Rất không hài lòng,0,225,22
891969,1527519,5,,Cực kì hài lòng,0,53,22
11736484,1527519,5,,Cực kì hài lòng,0,243,22
7787551,1527519,4,,Hài lòng,0,176,22
15557505,344235,5,,Cực kì hài lòng,0,286,2
678138,344235,4,,Hài lòng,0,47,2
16854681,344235,5,,Cực kì hài lòng,0,299,2
642183,48895048,4,"Sách hơi lem nhem, không được mới lắm",Hài lòng,0,42,103
2051853,48895048,5,,Cực kì hài lòng,0,96,103
13513176,48895048,4,,Hài lòng,0,263,103
7755698,48895048,5,,Cực kì hài lòng,0,174,103
16650557,72646195,5,Sách xinh những câu chuyện rất ý nghĩa giao hàng cũng rất nhanh nói chung là mình hài lòng,Cực kì hài lòng,0,297,120
9886531,72646195,5,Giao hàng nhanh đúng hẹn. Giá sale tốt. Đánh giá được 1000 xu,Cực kì hài lòng,0,213,120
17300476,72646195,4,,Hài lòng,1,304,120
11679893,72646195,5,,Cực kì hài lòng,0,241,120
7178520,101782486,5,"Cực kỳ hài lòng. Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. . P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",Cực kì hài lòng,4,161,138
1736908,101782486,5,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",Cực kì hài lòng,0,84,138
12596678,101782486,5,Sách rất hay,Cực kì hài lòng,0,254,138
778461,101782486,5,,Cực kì hài lòng,0,51,138
8227804,101782486,5,,Cực kì hài lòng,0,188,138
19523592,101782486,5,,Cực kì hài lòng,0,333,138
17506038,101782486,5,,Cực kì hài lòng,0,307,138
558142,101782486,4,,Hài lòng,0,36,138
10970692,101782486,5,"Sách đẹp, còn seal, chưa đọc nên chưa review được nội dung",Cực kì hài lòng,0,229,138
28001953,101782486,5,"cảm ơn tác giả, định vị lại cách làm việc và tập trung hơn",Cực kì hài lòng,0,365,138
21440634,101782486,5,5  sao nhé sách tuyệt vời lm ạ,Cực kì hài lòng,0,340,138
28059010,101782486,5,,Cực kì hài lòng,0,367,138
5137461,101782486,5,,Cực kì hài lòng,0,105,138
18132503,101782486,5,,Cực kì hài lòng,0,319,138
12679410,101782486,5,,Cực kì hài lòng,0,256,138
25656266,21927043,5,,Cực kì hài lòng,0,361,75
15525144,11255050,5,,Cực kì hài lòng,0,285,59
5235982,11255050,5,"Sách là các bài tập, câu đố với các mức độ từ dễ đến khó. Sách cũng nhỏ gọn có thể đem theo giết thời gian khi đi xe.",Cực kì hài lòng,0,112,59
1039840,11255050,5,"Tiki giao hàng nhanh, phục vụ tốt, đóng gói đẹp, chấm 5 sao.....",Cực kì hài lòng,0,58,59
16801221,11255050,5,,Cực kì hài lòng,0,298,59
8610986,11255050,5,"sách đọc ổn, tiki giao hàng cực nhanh luôn",Cực kì hài lòng,0,198,59
8716138,11255050,4,,Hài lòng,0,202,59
6682650,11255050,5,"Sách mới, giấy láng mịn đẹp.",Cực kì hài lòng,0,150,59
15662073,11255050,5,Sách hay,Cực kì hài lòng,0,287,59
306044,11255050,4,,Hài lòng,0,17,59
535593,11255050,4,,Hài lòng,0,35,59
2114763,11255050,5,,Cực kì hài lòng,0,99,59
14039881,11255050,5,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt",Cực kì hài lòng,0,268,59
5253296,11255050,5,,Cực kì hài lòng,0,113,59
5899621,11255050,5,,Cực kì hài lòng,0,128,59
17155291,11255050,5,Ok good!,Cực kì hài lòng,0,302,59
5357379,11255050,5,,Cực kì hài lòng,0,115,59
18343577,353323,5,"Tất cả đều là chuyện nhỏ.1 cuốn sách nhỏ nhưng giá trị to.Cuốn sách như 1 ng thầy 1 ng bận đồng với mn.Về việc đối mặt với cs ra sao,xử tn là hợp lí trong mọi tình huống.Giúp mn có 1 tâm thế bình tĩnh tr mọi vc,suy nghĩ chín chắn,xử lí khách quan và hợp tình hợp lí.Sổ tay dành cho tất cả ng VN",Cực kì hài lòng,2,324,3
15557505,353323,5,"Sách mới, đóng gói cẩn thận, săn được giá ưu đãi, nội dung tôi chưa đoc hết. Cảm ơn Tiki, sẽ tiếp tục ủng hộ",Cực kì hài lòng,0,286,3
778461,276289479,5,,Cực kì hài lòng,0,51,176
21558077,276289479,5,,Cực kì hài lòng,0,343,176
15188098,276289479,5,Hay,Cực kì hài lòng,0,280,176
5531649,276289479,5,,Cực kì hài lòng,0,121,176
5353717,1699251,3,"Nội dung không có gì mới, chủ yếu quote lại",Bình thường,0,114,24
10986596,1699251,5,Sách hay và Dịch Vụ OK.,Cực kì hài lòng,0,230,24
12185460,1699251,5,,Cực kì hài lòng,0,252,24
628851,1699251,5,,Cực kì hài lòng,0,41,24
1341609,1699251,5,,Cực kì hài lòng,0,68,24
2006871,1699251,5,,Cực kì hài lòng,0,95,24
18343577,1699251,5,"15 nguyên tắc gần như chân lí về phát triển bản thân.K nghi ngờ j đây là cuốn sách hay nhất và xuất sắc nhất trong việc phát triển bản thân.Các nguyên tắc có chủ đích,dây chun...là chắt lọc đúc kết nghiên cứu của tác giả như kim chỉ nam vĩnh cửu cho mọi ng",Cực kì hài lòng,2,324,24
11396202,1699251,5,sách mới ok chất lượng ổn không phụ sự kì vọng . giao hành nhanh đóng gói cẩn thận . ( hình ảnh mang tc minh hoạ ),Cực kì hài lòng,1,235,24
1864681,1699251,5,"Sách hay, các bí quyết đều dễ hiểu và dễ áp dụng",Cực kì hài lòng,1,90,24
9766945,1699251,4,sách có tính thực hành cao nên hs c3 không thích hợp mua quyển này lắm vì các bạn này không có nhiều tg để thực hành. nội dung sách có vẻ chung chung đại khái không có gì mới mẻ mấy nhưng nói chung là cũng tạm được,Hài lòng,0,209,24
319626,1699251,5,sách của John này đọc thích. sách giao nhanh.,Cực kì hài lòng,0,21,24
6827897,1699251,5,,Cực kì hài lòng,0,154,24
17786300,1699251,5,Sách mới ạ,Cực kì hài lòng,0,314,24
6599221,1699251,5,,Cực kì hài lòng,0,146,24
17545865,1699251,5,,Cực kì hài lòng,0,309,24
15286816,1699251,4,,Hài lòng,0,283,24
1112242,1699251,5,,Cực kì hài lòng,0,61,24
21500023,1699251,5,Một cuốn sách hay cho những ai muốn phát triển bản thân . Hãy đọc nó càng sớm càng tốt để ngẫm hiểu những giá trị tác giả manh lại,Cực kì hài lòng,0,342,24
642183,115897978,5,Bìa đẹp theo cảm nhận của cá nhân mình,Cực kì hài lòng,0,42,142
7333002,115897978,5,good,Cực kì hài lòng,0,165,142
5205321,115897978,5,,Cực kì hài lòng,0,110,142
15188098,1639671,5,,Cực kì hài lòng,0,280,23
11891788,1639671,5,"Khổ sách nhỏ, cầm tiện dụng. Nội dung hay, đọc dễ hiểu",Cực kì hài lòng,1,245,23
17506038,1639671,5,,Cực kì hài lòng,0,307,23
15525144,1639671,5,,Cực kì hài lòng,0,285,23
7165593,1639671,5,Ok,Cực kì hài lòng,0,160,23
17864394,1639671,5,,Cực kì hài lòng,0,316,23
28420073,1639671,5,,Cực kì hài lòng,0,368,23
8425526,1639671,5,,Cực kì hài lòng,0,193,23
8663058,1639671,5,,Cực kì hài lòng,0,199,23
19778514,1639671,5,,Cực kì hài lòng,0,335,23
22235987,1639671,5,,Cực kì hài lòng,0,348,23
1060680,1639671,5,,Cực kì hài lòng,0,60,23
14361212,1639671,5,,Cực kì hài lòng,0,272,23
18278431,1639671,5,,Cực kì hài lòng,0,323,23
16898585,1639671,5,,Cực kì hài lòng,0,300,23
6402106,1639671,5,,Cực kì hài lòng,0,141,23
7787551,1639671,5,,Cực kì hài lòng,0,176,23
7518989,50586033,5,,Cực kì hài lòng,0,168,106
21584134,50586033,5,,Cực kì hài lòng,0,344,106
23439954,50586033,5,Hay,Cực kì hài lòng,0,357,106
13807875,50586033,5,,Cực kì hài lòng,0,267,106
8118174,50586033,5,rất hay,Cực kì hài lòng,1,184,106
16854681,50586033,5,,Cực kì hài lòng,1,299,106
7038371,614801,5,"Sách hay nhé mọi người. Tiếc là mình bây giờ mới đọc. Đọc và cảm nhận nhé mọi người, rất thích hợp cho những ai muốn loại bỏ thói quen xấu của cá nhân, tổ chức. Dịch vụ tiki trên cả tuyệt vời. Mới đặt hàng tối hôm trước mà sáng hôm sau Anh ship tia chớp đã gọi cho lúc chưa mở mắt rồi. Điểm 10 cho chất lượng.Cảm ơn anh ship hài hưóc, cảm ơn tiki nhiều nha.",Sách hay mọi người nên đọc,0,155,13
5169835,614801,5,Không phải tự nhiên là New York Times bestseller nhỉ :). Chỉ chê là giấy hơi mỏng khiến chất lượng sách không như ý !!!,Cực kì hài lòng,0,107,13
18343577,614801,5,"Chúng ta là chính những gì chúng ta làm đi làm lại.Sức mạnh của thói quen đã chỉ ra các thói quen của 1 cá nhân thành công,của 1 tổ chức thành công,và của 1 cộng đồng thành công.",Cực kì hài lòng,0,324,13
17864394,614801,4,,Hài lòng,0,316,13
1039840,614801,5,Sách chất lượng tốt,Cực kì hài lòng,0,58,13
1970940,614801,4,,Hài lòng,0,94,13
699960,614801,5,,Cực kì hài lòng,0,48,13
7959915,614801,5,,Cực kì hài lòng,0,181,13
13428055,614801,5,,Cực kì hài lòng,0,262,13
7425617,614801,5,,Cực kì hài lòng,0,166,13
2157989,614801,5,,Cực kì hài lòng,0,102,13
7752697,614801,4,,Hài lòng,0,173,13
1818107,614801,5,,Cực kì hài lòng,0,87,13
18278431,614801,5,,Cực kì hài lòng,0,323,13
7209435,614801,5,,Cực kì hài lòng,0,163,13
6516078,614801,5,,Cực kì hài lòng,0,143,13
18070225,614801,5,,Cực kì hài lòng,0,317,13
2065541,3344943,4,"Ngoại quan khá ổn, mình chưa đọc kỹ để đánh giá, nhưng đây là một tác giả có uy tín, mình mua vì từng đọc vài bài về Osho của cô, nhân sinh quan của cô khá hay và đáng để thưởng thức cũng như suy ngẫm.",Hài lòng,1,98,32
6534469,3344943,5,Sách đọc hay lắmmmmm ❤️,Cực kì hài lòng,0,144,32
317483,3344943,5,,Cực kì hài lòng,0,19,32
12631514,3344943,1,Tôi tự hỏi là “tại sao Tiki đóng gói hàng không bao giờ cho chống sốc vào!”,Rất không hài lòng,0,255,32
17526178,3344943,5,,Cực kì hài lòng,0,308,32
9723766,142002263,5,"Lần này mình đặt giao luôn xem sao mà vẫn lo vì Tiki hay giao sách rất ẩu, nhưng may lần này nhận được e nguyên vẹn, mới tinh còn nguyên màng co và không bị móp méo gì",Cực kì hài lòng,0,208,146
11511756,142002263,5,,Cực kì hài lòng,0,239,146
27837115,142002263,4,"Sách đẹp, đóng gói cẩn thận, giao hàng nhanh, cảm ơn shop",Hài lòng,0,363,146
28420073,142002263,5,,Cực kì hài lòng,0,368,146
7101551,142002263,5,,Cực kì hài lòng,0,158,146
8508799,142002263,5,,Cực kì hài lòng,0,196,146
2415,142002263,4,,Hài lòng,0,0,146
21379518,142002263,5,đợi mãi mới ra bản bìa cứng. sách đẹp. giấy đẹp,Cực kì hài lòng,0,339,146
6000943,142002263,5,,Cực kì hài lòng,0,133,146
17419896,142002263,5,rất hay và rất hữu ích,Cực kì hài lòng,0,306,146
13311884,142002263,5,Okee,Cực kì hài lòng,0,260,146
12631514,142002263,1,Đóng gói chống sốc dô Tiki ơi!,Rất không hài lòng,5,255,146
16141175,7986380,5,"Sách ngắn gọn dễ đọc, rất tốt để thiết lập mục tiêu!",Cực kì hài lòng,0,289,42
7165593,7986380,5,Ok,Cực kì hài lòng,0,160,42
10986596,7986380,5,Sách hay và Dịch Vụ OK.,Cực kì hài lòng,0,230,42
12631514,42240721,1,"Góp ý thẳng mặt ông bà nào đứng đầu những khâu sau:. - Sách Tiki giao thì luôn bị dơ bẩn phần ruột sách, cái này thì chắc ai cũng bị không cần phải nói rồi nhỉ?. - Đóng gói không bao giờ có chống sốc hay có bất kỳ một phương pháp bảo vệ sách nào cả! Gáy sách hoặc phần bìa sách luôn bị cấn/móp/trầy/xước!. Ẩu tả, thiếu ý thức, vô trách nhiệm trong khâu kiểm tra chất lượng sản phẩm và đóng gói sản phẩm trước khi vận chuyển. SLOGAN MỚI CỦA TIKI HAY GÌ VẬY?",Rất không hài lòng,3,255,94
2118484,42240721,5,Nội dung sách rất hay và hữu ích. Cách nói về triết không khô khan như mình tưởng. Nên đọc nhiều lần để thấm hơn.,Cực kì hài lòng,0,100,94
21500023,42240721,5,Schs đẹp giao hàng nhanh đóng gói cẩ thận tuyệt vời luôn,Cực kì hài lòng,0,342,94
15354457,42240721,5,,Cực kì hài lòng,0,284,94
306044,42240721,5,,Cực kì hài lòng,0,17,94
535593,42240721,5,,Cực kì hài lòng,0,35,94
499721,54380457,4,"Chất lượng đóng sách cực tệ, nội dung khá thiết thực, mn có thể đọc từ nửa sau cuốn sách trở đi và mục thư giãn chất lượng cao rất hay, còn lại thì gợi ý cách thực hành và kinh nghiệm",Hài lòng,1,32,110
