product_id,product_name,authors,price,seller_id,seller_type,rating_average,review_count,order_count,url,image,description,type_book
77221333,sách trở về nhà,,88000,161219,NONE,0.0,0,1.0,https://tiki.vn/sach-tro-ve-nha-nha-nam-tang-kem-bookmark-thiet-ke-p77221333.html?spid=77221334,https://salt.tikicdn.com/cache/280x280/ts/product/01/27/e4/21de9b296b265cbe464a4a3f51bd87a0.jpg,,Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
278424386,sách bức tranh cuộc đời,HUỲNH MINH THIỆN,184300,1,OFFICIAL_STORE,0.0,0,2.0,https://tiki.vn/sach-buc-tranh-cuoc-doi-p278424386.html?spid=278424387,https://salt.tikicdn.com/cache/280x280/ts/product/c5/dd/a2/6d6da6c9d302a62e60816615e7a60e79.png,"Bạn đã bao giờ dừng lại và tự hỏi: ""Liệu có một sợi dây vô hình nào đang kết nối mọi thứ trong vũ trụ này, và cả cuộc đời mình?"" Có khi nào bạn cảm thấy mình đang đứng trước một bức tranh còn dang dở, khao khát cầm cọ và tự tay tô vẽ những gam màu rực rỡ nhất? Nếu bạn đang tìm kiếm lời giải cho những câu hỏi sâu thẳm về sự tồn tại, về năng lượng kết nối vạn vật, và cách mình có thể làm chủ thực tại, thì ""Bức Tranh Cuộc Đời"" của tác giả Huỳnh Minh Thiện chính là món quà dành cho bạn.
Không chỉ là một cuốn sách lý thuyết về Luật hấp dẫn, ""Bức Tranh Cuộc Đời"" là một lời mời gọi chân thành, dẫn dắt bạn đi sâu vào thế giới nội tâm để khám phá mối liên hệ kỳ diệu giữa tâm thức, năng lượng rung động và thực tại bạn đang kiến tạo. Cuốn sách sẽ mở ra những góc nhìn mới mẻ và sâu sắc về:
Vũ trụ không tĩnh lặng: Trong bức tranh toàn cảnh của vũ trụ, mọi thứ không phải là những thực thể tĩnh lặng, mà là những dao động không ngừng nghỉ. Từ những hạt hạ nguyên tử nhỏ bé đến những thiên hà khổng lồ, tất cả đều được tạo nên từ năng lượng, mang những tần số rung đặc trưng. Đó là một bản giao hưởng vũ trụ, một điệu nhảy vĩnh cửu của năng lượng, nơi mà mọi thứ kết nối và tương tác với nhau.
Sức mạnh kiến tạo thực tại của ý thức: Mỗi suy nghĩ, cảm xúc của bạn không chỉ là những dòng chảy vô hình mà chúng đều mang một tần số năng lượng riêng biệt, âm thầm định hình cuộc sống bạn đang trải nghiệm. Chúng ta không chỉ là những người quan sát thụ động của vũ trụ, mà còn là những người kiến tạo tích cực. Bằng cách thay đổi tần số rung động của bản thân, chúng ta có thể thay đổi thực tại mà mình trải nghiệm. Bằng cách nhận thức được sức mạnh của năng lượng rung động, chúng ta có thể kiến tạo một cuộc sống hạnh phúc, ý nghĩa và hài hoà. Qua cuốn sách này, bạn sẽ trở thành người nghệ sĩ tài ba, vẽ nên bức tranh cuộc đời bằng những nét vẽ của năng lượng rung động.
Giải mã bản ngã và tự do đích thực: Nhận diện và tháo gỡ ""bản ngã"" – những nỗi sợ hãi, những niềm tin giới hạn đang giam hãm bạn trong vòng luẩn quẩn của lo âu và sự tìm kiếm không ngừng bên ngoài. Dựa trên những triết lý sâu sắc từ đạo Phật, bạn sẽ học cách buông bỏ, tìm thấy sự bình an và đủ đầy ngay trong từng khoảnh khắc hiện tại.
Chuyển hoá năng lượng – Chuyển hoá cuộc đời: ""Bức Tranh Cuộc Đời"" không chỉ dừng lại ở việc cung cấp kiến thức, mà còn là một cuốn cẩm nang thực hành, giúp bạn thay đổi tần số rung động của bản thân, từ đó thay đổi thực tại. Bạn sẽ học cách sống trọn vẹn trong hiện tại, ""là"" điều bạn mong muốn, và chứng kiến vũ trụ phản ánh điều đó một cách kỳ diệu trong cuộc sống của bạn.
Hãy để ""Bức Tranh Cuộc Đời"" trở thành người bạn đồng hành, giúp bạn thức tỉnh, vượt qua giới hạn của tâm trí và thực sự làm chủ cuộc đời mình.",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
229726201,sách phân tâm học nhập môn,SIGMUND FREUD,159000,326683,NONE,5.0,1,12.0,https://tiki.vn/sach-phan-tam-hoc-nhap-mon-tang-kem-bo-bookmark-love-book-p229726201.html?spid=253181422,https://salt.tikicdn.com/cache/280x280/ts/product/02/1a/88/df8998ad898630a7469542c4c970f2ab.png,"Là một trong những công trình nổi tiếng và được phổ biến rộng rãi nhất của vị bác sĩ thần kinh người Áo gốc Do Thái Sigmund Freud. Mang tính dẫn nhập về phân tâm học, một học thuyết gây nhiều tranh cãi ngay từ thời điểm ra đời (cuối thế kỷ XIX), cuốn sách tập hợp 28 bài giảng của Freud, bao gồm những tri thức và cách tiếp cận căn bản của phân tâm học xung quanh các vấn đề vô thức, những giấc mơ, và các trạng thái bệnh lý thần kinh của con người. Qua công trình này, Freud củng cố và xác lập một phương pháp độc đáo trong nghiên cứu và trị liệu bệnh loạn thần kinh mà ông sáng tạo nên: trị bệnh thông qua thăm dò cõi vô thức của con người.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
22482263,sách siêu trí nhớ,DOMINIC O’BRIEN,111000,7247,OFFICIAL_STORE,4.8,8,28.0,https://tiki.vn/sach-sieu-tri-nho-tang-kem-bookmark-tiki-p22482263.html?spid=76473667,https://salt.tikicdn.com/cache/280x280/ts/product/32/08/2f/503a8fda6cfacb877af4334fdeb9ce55.png,"15 bài tập đơn giản giúp bạn rèn luyện trí nhớ hiệu quả
“Trong cuốn sách này, tôi muốn chỉ cho bạn cách rèn luyện trí nhớ. Mục đích không chỉ để thành thạo những bài tập não bộ mà bạn chưa bao giờ nghĩ là mình có thể làm được, mà còn là đòn bẩy giúp tăng sự tự tin của bạn, cũng giống như tôi vậy. Khi bạn đã có ý niệm về tiềm năng bên trong trí nhớ của mình, thì bạn cũng sẽ sớm nhận ra tiềm năng đó còn có thể áp dụng cho những mặt khác của não bộ, từ khả năng tập trung và phản xạ nhanh nhạy (hay còn gọi là “trí thông minh mềm”) cho đến sự tự tin khi kể chuyện, khi diễn thuyết và thậm chí là cả khả năng ứng biến.
Bằng cách dẫn dắt bạn đi trên hành trình khám phá của tôi, vẽ ra những cung đường đã đưa tôi đến vị trí ngày hôm nay, tôi hy vọng rằng, tôi có thể trao cho bạn phương tiện để bạn tìm thấy trí nhớ tuyệt đỉnh của mình.”
-    Dominic O’Brien
Cuốn sách cung cấp những kỹ thuật ghi nhớ có thể cải thiện hoàn toàn trí nhớ của bạn, đồng thời đưa ra những lời khuyên về sức khoẻ tinh thần và thể chất để rèn luyện một trí nhớ hoàn hảo. Dominic O'Brien - 8 lần vô địch thế giới về trí nhớ - còn thiết lập 15 bài tập đơn giản đánh giá mức độ tiến bộ không ngừng của bạn xuyên suốt quá trình đọc cuốn sách.
Dominic O’Brien nổi danh với những thành tựu ghi nhớ phi thường và những lần qua mặt các sòng bạc tại Las Vegas. Ngoài 8 lần giành được danh hiệu vô địch thế giới về trí nhớ, ông còn được vinh danh là Bộ óc Siêu việt, đồng thời là Kiện tướng Trí nhớ năm 1995.
Vào năm 2005, ông đã được trao tặng giải Thành tựu Trọn đời để ghi nhận những công lao trong việc quảng bá nghệ thuật ghi nhớ đến khắp nơi trên thế giới.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
106362188,sách phương pháp đọc sách hiệu quả,.,143000,7247,OFFICIAL_STORE,4.2,12,46.0,https://tiki.vn/sach-phuong-phap-doc-sach-hieu-qua-p106362188.html?spid=146205920,https://salt.tikicdn.com/cache/280x280/ts/product/2f/a9/43/30d06e03c900ac1cb5170ab6a3dda669.png,Sách - Phương Pháp Đọc Sách Hiệu Quả,Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
22080377,sách dấn thân vào hoang dã,BRENE BROWN,79000,7247,OFFICIAL_STORE,4.7,3,27.0,https://tiki.vn/sach-dan-than-vao-hoang-da-tang-kem-bookmark-tiki-p22080377.html?spid=60842381,https://salt.tikicdn.com/cache/280x280/ts/product/cd/c0/65/af42934f87ab5bef4a01cce0311bab7b.jpg,"“Em đã sống cả một đời lạc lõng giữa những đám đông. Thật khó khăn. Đôi khi, ngôi nhà của chúng ta là nơi duy nhất em cảm thấy không hoàn toàn một mình. Em luôn có cảm giác em đang đi trên một con đường mà chính bản thân em cũng không thể nào hiểu nổi vì cả chặng đường ấy chỉ có duy nhất một kẻ độc hành là em. Không có ai đi trước em và bảo em rằng: ‘Không sao đâu. Có những giáo sư-nhà nghiên cứu-người kể chuyện-nhà lãnh đạo-người khởi nghiệp-người chửi thề, tất cả bọn họ đều tin vào giá trị của lòng tin. Việc của bạn lúc này là vững tin bước tiếp’.”
Khi nói ra những lời này, Brené đang tựa trên vai chồng cô, Steve, với dòng nước mắt dâng trào của kẻ độc hành cô đơn không có người dẫn dắt.
Lúc ấy, hẳn cô không biết rằng, có một ngày cô sẽ trở thành người dẫn đường cho hàng triệu triệu kẻ độc hành cô đơn khác, trên con đường đi tìm về bản ngã của chính mình.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
22172572,sách điểm bùng phát,MALCOLM GLADWELL,161000,97533,NONE,0.0,18,6.0,https://tiki.vn/sach-diem-bung-phat-tang-kem-bookmark-tiki-p22172572.html?spid=117005333,https://salt.tikicdn.com/cache/280x280/ts/product/b0/b6/45/40f23d3ac4578a4324b6f6dbd0b04698.jpg,"Điểm Bùng Phát là một khoảnh khắc kỳ ảo, khi một ý tưởng, một xu thế, hay một hành vi xã hội vượt qua ngưỡng nhất định – bùng phát và lan ra như ngọn lửa hoang dã. Giống như chỉ một người bị ốm cũng có thể làm khởi phát cả dịch cúm, một mục tiêu nhỏ bé nhưng chính xác hoàn toàn có thể trở thành nguyên nhân thúc đẩy một xu hướng thời trang, nhân rộng việc tiêu thụ của sản phẩm, hay làm hạ tỷ lệ phạm tội,
Trong cuốn sách kinh doanh được độc giả chào đón nồng nhiệt này, Malcolm Gladwell đã khám phá và khai mở cho chúng ta những hiểu biết sâu sắc về hiện tượng “điểm bùng phát”, nó sẽ làm thay đổi hoàn toàn nhận thức của tất cả mọi người trên khắp thế giới về việc tiêu thụ các sản phẩm và phổ biến các ý tưởng.
“Một khám phá tinh tế về cách thức lan tràn của những “đại dịch” xã hội, cho dù đó là những xu hướng thời trang, bệnh tật hay những kiểu hành vi xã hội như tội phạm, … Một trong những khía cạnh nổi bật nhất trong cuốn sách của Gladwell là cuốn sách đã tái khẳng định rằng: cho dù công nghệ hiện đại có tham gia vào cuộc sống của con người nhiều đến thế nào, thì con người vẫn luôn chịu ảnh hưởng sâu sắc của những hiện tượng xã hội và chính con người cũng gây ảnh hưởng lẫn nhau.”
Cuốn sách nằm trong Top 10 cuốn sách hay - New York Times bình chọn",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
196967274,sách điểm đến cuộc đời,ĐẶNG HOÀNG GIANG,101000,7247,OFFICIAL_STORE,0.0,0,1.0,https://tiki.vn/sach-diem-den-cuoc-doi-p196967274.html?spid=214185187,https://salt.tikicdn.com/cache/280x280/ts/product/d9/38/c9/e67d7aa691f1a8cc60e7565ad522a706.jpg,"Điểm đến của cuộc đời kể lại một hành trình không thể nào quên cùng những người cận tử. Dấn thân vào “một thế giới của những bi kịch và tổn thất khổng lồ, của phẩm giá và lòng tự trọng trong hoàn cảnh khắc nghiệt, của sự phản bội và sợ hãi, của tình yêu mãnh liệt và hy vọng khôn nguôi, tóm lại, của tất cả những gì thuộc về con người, ở mức độ dữ dội nhất”, tác giả muốn đi tìm câu trả lời cho thôi thúc nội tâm: ta nên ứng xử thế nào trước cái chết, và sự chết có thể dạy ta điều gì cho cuộc sống?
Kỳ lạ thay, những số phận được kể trong cuốn sách, dù đang ở tầng bậc tột cùng của nỗi đau đớn, lại cho thấy những điều đẹp đẽ đến mức khiến ta nghẹn ngào: bản lĩnh để đi qua bi kịch khó diễn đạt bằng lời, thái độ bình tĩnh của con người tự do trước cái chết, khao khát làm việc có ích, trỗi dậy vào những ngày tháng cuối cùng. Đồng hành với họ, ta thấy biết ơn, hạnh phúc và giàu có. Gấp lại cuốn sách, ta có thể được rất nhiều: một nhận thức thấm thía về sự hữu hạn của con người, một thái độ điềm tĩnh trước điểm kết, lòng trân trọng cuộc sống, để từ đó bắt đầu rời xa những phù phiếm ồn ào, sắp xếp lại các ưu tiên, tập trung vào những điều cốt lõi khiến cuộc sống có ý nghĩa.
Một hành trình dũng cảm. Một cuốn sách tràn đầy tính nhân văn và và sức lay động tâm hồn.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
92010927,sách làm thế nào để đọc sách hiệu quả,,80000,295057,NONE,0.0,0,,https://tiki.vn/sach-lam-the-nao-de-doc-sach-hieu-qua-p92010927.html?spid=248798552,https://salt.tikicdn.com/cache/280x280/ts/product/a2/eb/43/3ad7fa01d7cd8260016b54741e13df27.jpg,"Cuốn sách “Làm thế nào để đọc sách hiệu quả?” trước hết là tập hợp những bài chia sẻ của những người đọc tiêu biểu, đại diện cho các thế hệ, sắp sắp xếp khoa học, logic thành 6 chương sẽ giúp bạn hiểu chi tiết về từng thao tác tư duy trong việc đọc sách hiệu quả.",Sách tiếng Việt/Sách kỹ năng sống/Sách hướng nghiệp
106362540,sách bản thiết kế trí tuệ,RAY KURZWEIL,161000,126688,NONE,0.0,0,,https://tiki.vn/sach-ban-thiet-ke-tri-tue-p106362540.html?spid=118375965,https://salt.tikicdn.com/cache/280x280/ts/product/fb/78/c2/d91325560b33dcd3d12c8ad081d082fe.jpg,"Bản thiết kế Trí tuệ là một cuốn sách viết về não bộ trên cả bình diện con người và nhân tạo. Trong cuốn sách, tác giả Kurzweil đã trình bày khám phá thú vị của mình về kỹ nghệ đảo ngược não bộ, với mục tiêu chế tạo những cỗ máy thông minh.
Kurzweil mô tả nhiều thí nghiệm tưởng tượng thú vị đã dẫn đến kết luận về một hệ thống nhận dạng mẫu hình phân cấp trong não bộ. Dựa trên kết luận này, ông đã đưa ra Thuyết Tư duy Nhận dạng Mẫu hình (PRTM) của mình. Theo Kurzweil, tân vỏ não (neocortex) của con người là cơ quan chịu trách nhiệm cho hầu hết các khía cạnh của tư duy. Bên cạnh đó, nhiều khía cạnh lý thú của tư duy con người như khả năng sáng tạo hay tình yêu cũng được phân tích chi tiết.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
196517620,sách điểm đến cuộc đời,ĐẶNG HOÀNG GIANG,101000,111899,OFFICIAL_STORE,0.0,34,,https://tiki.vn/sach-diem-den-cuoc-doi-p196517620.html?spid=271399176,https://salt.tikicdn.com/cache/280x280/ts/product/d9/38/c9/30d95bdd22b8d0b26414b3d40f2fbb0e.jpg,"Điểm đến của cuộc đời kể lại một hành trình không thể nào quên cùng những người cận tử. Dấn thân vào “một thế giới của những bi kịch và tổn thất khổng lồ, của phẩm giá và lòng tự trọng trong hoàn cảnh khắc nghiệt, của sự phản bội và sợ hãi, của tình yêu mãnh liệt và hy vọng khôn nguôi, tóm lại, của tất cả những gì thuộc về con người, ở mức độ dữ dội nhất”, tác giả muốn đi tìm câu trả lời cho thôi thúc nội tâm: ta nên ứng xử thế nào trước cái chết, và sự chết có thể dạy ta điều gì cho cuộc sống?
Kỳ lạ thay, những số phận được kể trong cuốn sách, dù đang ở tầng bậc tột cùng của nỗi đau đớn, lại cho thấy những điều đẹp đẽ đến mức khiến ta nghẹn ngào: bản lĩnh để đi qua bi kịch khó diễn đạt bằng lời, thái độ bình tĩnh của con người tự do trước cái chết, khao khát làm việc có ích, trỗi dậy vào những ngày tháng cuối cùng. Đồng hành với họ, ta thấy biết ơn, hạnh phúc và giàu có. Gấp lại cuốn sách, ta có thể được rất nhiều: một nhận thức thấm thía về sự hữu hạn của con người, một thái độ điềm tĩnh trước điểm kết, lòng trân trọng cuộc sống, để từ đó bắt đầu rời xa những phù phiếm ồn ào, sắp xếp lại các ưu tiên, tập trung vào những điều cốt lõi khiến cuộc sống có ý nghĩa.
Một hành trình dũng cảm. Một cuốn sách tràn đầy tính nhân văn và và sức lay động tâm hồn.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
22400973,sách cẩm nang scrum,"DƯƠNG TRỌNG TẤN, NGUYỄN VIỆT KHOA, PHẠM ANH ĐỚI, NGUYỄN KHẮC NHẬT",179000,126688,NONE,0.0,11,,https://tiki.vn/sach-cam-nang-scrum-tang-kem-bookmark-tiki-p22400973.html?spid=201821633,https://salt.tikicdn.com/cache/280x280/ts/product/19/73/17/3bf1ccee6bee88becac535e0461b4298.jpg,"Scrum là một khung làm việc trong đó con người có thể xác định các vấn đề thích nghi phức hợp, trong khi vẫn giữ được năng suất và sáng tạo để chuyển giao các sản phẩm có giá trị cao nhất. Scrum có các tính chất: nhẹ nhàng dễ hiểu nhưng rất khó để tinh thông.
Cuốn sách này được viết ra dành cho những ai muốn tìm đến phương pháp tăng năng suất và sáng tạo hiệu quả khác biệt đặc biệt là dành cho những nhà phát triển và quản lý bước đầu sử dụng Scrum. vì thế nó được thiết kế tối ưu cho việc học và tra cứu. Một cuốn cẩm nang về Scrum đầy đủ nhất, khoa học nhất, dễ hiểu nhất trên thị trường hiện nay mà bạn có thể tìm thấy để áp dụng Scrum một cách hiệu quả.
Chương đầu tiên rất lý thuyết nhưng là nền tảng. Có thể là chương khó đọc nhất, nhưng lại quan trọng nhất vì nó giải thích cặn kẽ triết lý đứng đằng sau Scrum. Bạn không thể thực hành tốt Scrum mà không nắm rõ những nguyên lý Agile có tính dẫn đường nếu bạn nóng ruột muốn tìm hiểu Scrum thì có thể chỉ cần lướt qua chương 1, nhưng hãy quay trở lại sau khi đã đọc xong cả cuốn sách. Chương 2, 3, 4, 5 mô tả chi tiết khung Scrum và cách vận hành trong thực tiễn. Vì cuốn sách này hướng đến việc thực hành “đúng” Scrum. Chương 6 thảo luận về các tình huống sử dụng Scrum và những điều ghi nhớ khi lần đầu tiên đưa Scrum vào tổ chức. Các chương 7, 8, 9 có thể coi là phần mở rộng của cuốn sách nhằm cung cấp một bức tranh lớn hơn khi vận dụng Scrum., hiệu quả và thành công bền vững. Riêng chương 9 có đề cập nhiều kỹ thuật đặc thù agile mà nhiều lập trình viên thấy lạ lẫm và rất thích thú.
Trong sách, thỉnh thoảng có những ô “dừng và nghĩ” với một số câu hỏi hướng dẫn, như những nốt lặng trong các bản nhạc. Ngoài ra, các Danh mục Kiểm tra được đặt vào một số phần quan trọng cũng có thể giúp bạn trong việc tự đánh giá được mức độ đúng đắn và thành thục trong việc vận dụng Scrum trong nhóm của mình.
Sản phẩm được tặng kèm bookmark như hình đính kèm",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
